drugbank_id	name	type	groups	atc_codes	inchikey	inchi
DB00115	Cyanocobalamin	small molecule	approved|nutraceutical	B03BB01|B03BA01	InChIKey=SEKGMJVHSBBHRD-WZHZPDAFSA-M	InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+1/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1
DB00116	Tetrahydrofolic acid	small molecule	approved|nutraceutical		InChIKey=MSTNYGQPCMXVAQ-KIYNQFGBSA-N	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1
DB00117	L-Histidine	small molecule	approved|nutraceutical		InChIKey=HNDVDQJCIGZPNO-YFKPBYRVSA-N	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1
DB00118	S-Adenosylmethionine	small molecule	approved|nutraceutical		InChIKey=MEFKEPWMEQBLKI-AIRLBKTGSA-O	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1
DB00119	Pyruvic acid	small molecule	approved|nutraceutical		InChIKey=LCTONWCANYUPML-UHFFFAOYSA-N	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)
DB00120	L-Phenylalanine	small molecule	approved|nutraceutical		InChIKey=COLNVLDHVKWLRT-QMMMGPOBSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1
DB00121	Biotin	small molecule	approved|nutraceutical	A11HA05	InChIKey=YBJHBAHKTGYVGT-ZKWXMUAHSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1
DB00122	Choline	small molecule	approved|nutraceutical	N02BA03|N07AX02|R03DA02|V03AB29|S01EB09	InChIKey=OEYIOHPDSNJKLS-UHFFFAOYSA-N	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1
DB00123	L-Lysine	small molecule	approved|nutraceutical	B05XB03	InChIKey=KDXKERNSBIXSRK-MLHKIVSYNA-N	InChI=1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/s2
DB00125	L-Arginine	small molecule	approved|nutraceutical	B05XB01	InChIKey=ODKSFYDXXFIFQN-BYPYZUCNSA-N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1
DB00126	Vitamin C	small molecule	approved|nutraceutical	S01XA15|G01AD03|A11GA01	InChIKey=CIWBSHSKHKDKBQ-JLAZNSOCSA-N	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1
DB00127	Spermine	small molecule	approved|nutraceutical		InChIKey=PFNFFQXMRSDOHW-UHFFFAOYSA-N	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2
DB00128	L-Aspartic Acid	small molecule	approved|nutraceutical	B03AA09	InChIKey=CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1
DB00129	L-Ornithine	small molecule	approved|nutraceutical	A05BA06|D11AX16|P01CX03	InChIKey=AHLPHDHHMVZTML-BYPYZUCNSA-N	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1
DB00130	L-Glutamine	small molecule	approved|investigational|nutraceutical	A16AA03	InChIKey=ZDXPYRJPNDTMRX-VKHMYHEASA-N	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1
DB00131	Adenosine monophosphate	small molecule	approved|nutraceutical		InChIKey=UDMBCSSLTHHNCD-KQYNXXCUSA-N	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
DB00132	Alpha-Linolenic Acid	small molecule	approved|nutraceutical		InChIKey=DTOSIQBPPRVQHS-PDBXOOCHSA-N	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-
DB00133	L-Serine	small molecule	approved|nutraceutical		InChIKey=MTCFGRXMJLQNBG-REOHCLBHSA-N	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
DB00134	L-Methionine	small molecule	approved|nutraceutical	V03AB26	InChIKey=FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1
DB00135	L-Tyrosine	small molecule	approved|nutraceutical		InChIKey=OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1
DB00136	Calcitriol	small molecule	approved|nutraceutical	A11CC04|D05AX03	InChIKey=GMRQFYUYWCNGIN-NKMMMXOESA-N	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1
DB00137	Xanthophyll	small molecule	approved|nutraceutical		InChIKey=KBPHJBAIARWVSC-DKLMTRRASA-N	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+
DB00138	L-Cystine	small molecule	approved|nutraceutical		InChIKey=LEVWYRKDKASIDU-SEFKMRKONA-N	InChI=1/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/s2
DB00139	Succinic acid	small molecule	approved|nutraceutical		InChIKey=KDYFGRWQOYBRFD-UHFFFAOYSA-N	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)
DB00140	Riboflavin	small molecule	approved|nutraceutical	A11HA04	InChIKey=AUNGANRZJHBGPY-SCRDCRAPSA-N	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1
DB00141	N-Acetyl-D-glucosamine	small molecule	approved|nutraceutical	M01AX05	InChIKey=MBLBDJOUHNCFQT-LXGUWJNJSA-N	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1
DB00142	L-Glutamic Acid	small molecule	nutraceutical	A09AB01	InChIKey=WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1
DB00143	Glutathione	small molecule	approved|nutraceutical	V03AB32	InChIKey=RWSXRVCMGQZWBV-WDSKDSINSA-N	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1
DB00144	Phosphatidylserine	small molecule	approved|nutraceutical		InChIKey=UNJJBGNPUUVVFQ-ZJUUUORDSA-N	InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s1
DB00145	Glycine	small molecule	approved|nutraceutical	B03AA01|B05CX03	InChIKey=DHMQDGOQFOQNFH-UHFFFAOYSA-N	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)
DB00146	Calcidiol	small molecule	approved|nutraceutical	A11CC06	InChIKey=JWUBBDSIWDLEOM-DTOXIADCSA-N	InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1
DB00147	Pyridoxal	small molecule	approved|nutraceutical	C10AX07	InChIKey=RADKZDMFGJYCBB-UHFFFAOYSA-N	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3
DB00148	Creatine	small molecule	approved|nutraceutical	C01EB06	InChIKey=CVSVTCORWBXHQV-UHFFFAOYSA-N	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)
DB00149	L-Leucine	small molecule	approved|nutraceutical		InChIKey=ROHFNLRQFUQHCH-YFKPBYRVSA-N	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1
DB00150	L-Tryptophan	small molecule	approved|nutraceutical	N06AX02	InChIKey=QIVBCDIJIAJPQS-VIFPVBQESA-N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1
DB00151	L-Cysteine	small molecule	approved|nutraceutical	R05CB01|S01XA08|V03AB23	InChIKey=XUJNEKJLAYXESH-RUOZJJLTNA-N	InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/s2
DB00152	Thiamine	small molecule	approved|nutraceutical	A11DA01	InChIKey=JZRWCGZRTZMZEH-UHFFFAOYSA-N	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1
DB00153	Ergocalciferol	small molecule	approved|nutraceutical	A11CC01	InChIKey=MECHNRXZTMCUDQ-RKHKHRCZSA-N	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1
DB00154	Dihomo-gamma-linolenic acid	small molecule	approved|nutraceutical		InChIKey=HOBAELRKJCKHQD-QNEBEIHSSA-N	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-
DB00155	L-Citrulline	small molecule	approved|nutraceutical		InChIKey=RHGKLRLOHDJJDR-BYPYZUCNSA-N	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1
DB00156	L-Threonine	small molecule	approved|nutraceutical		InChIKey=AYFVYJQAPQTCCC-FGNFWGHYNA-N	InChI=1/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/s2
DB00157	NADH	small molecule	nutraceutical		InChIKey=BOPGDPNILDQYTO-NNYOXOHSSA-N	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
DB00158	Folic Acid	small molecule	approved|nutraceutical		InChIKey=OVBPIULPVIDEAO-LBPRGKRZSA-N	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1
DB00159	Icosapent	small molecule	approved|nutraceutical	C10AX06	InChIKey=JAZBEHYOTPTENJ-JLNKQSITSA-N	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-
DB00160	L-Alanine	small molecule	approved|nutraceutical		InChIKey=QNAYBMKLOCPYGJ-RUOZJJLTNA-N	InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/s2
DB00161	L-Valine	small molecule	approved|nutraceutical		InChIKey=KZSNJWFQEVHDMF-SGAVLPGINA-N	InChI=1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/s2
DB00162	Vitamin A	small molecule	approved|nutraceutical	A11CA01|D10AD02|S01XA02|R01AX02	InChIKey=FPIPGXGPPPQFEQ-OVSJKPMPSA-N	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+
DB00163	Vitamin E	small molecule	approved|nutraceutical	A11HA03	InChIKey=GVJHHUAWPYXKBD-IEOSBIPESA-N	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1
DB00165	Pyridoxine	small molecule	approved|nutraceutical		InChIKey=LXNHXLLTXMVWPM-UHFFFAOYSA-N	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3
DB00166	Lipoic Acid	small molecule	approved|nutraceutical	A16AX01	InChIKey=AGBQKNBQESQNJD-UHFFFAOYSA-N	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)
