drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00119	Pyruvic acid	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=LCTONWCANYUPML-UHFFFAOYSA-N	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	An intermediate compound in the metabolism of carbohydrates, proteins, and fats. In thiamine deficiency, its oxidation is retarded and it accumulates in the tissues, especially in nervous structures. (From Stedman, 26th ed)
DB00120	L-Phenylalanine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Amino Acids, Essential|Supplements	InChIKey=COLNVLDHVKWLRT-QMMMGPOBSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	An essential aromatic amino acid that is a precursor of melanin; dopamine; noradrenalin (norepinephrine), and thyroxine. [PubChem]
DB00121	Biotin	small molecule	approved|nutraceutical	A11HA05	Vitamin B Complex|Dietary Supplements|Micronutrients|Supplements	InChIKey=YBJHBAHKTGYVGT-ZKWXMUAHSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	A water-soluble, enzyme co-factor present in minute amounts in every living cell. It occurs mainly bound to proteins or polypeptides and is abundant in liver, kidney, pancreas, yeast, and milk. [PubChem]
DB00122	Choline	small molecule	approved|nutraceutical	N02BA03|N07AX02|R03DA02|V03AB29|S01EB09	Lipotropic Agents|Nootropic Agents|Dietary Supplements|Micronutrients|Supplements	InChIKey=OEYIOHPDSNJKLS-UHFFFAOYSA-N	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	A basic constituent of lecithin that is found in many plants and animal organs. It is important as a precursor of acetylcholine, as a methyl donor in various metabolic processes, and in lipid metabolism. [PubChem]
DB00123	L-Lysine	small molecule	approved|nutraceutical	B05XB03	Dietary Supplements|Micronutrients|Amino Acids, Essential|Supplements	InChIKey=KDXKERNSBIXSRK-MLHKIVSYNA-N	InChI=1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/s2	"L-Lysine (abbreviated as Lys or K) is an α-amino acid with the chemical formula HO2CCH(NH2)(CH2)4NH2. This amino acid is an essential amino acid, which means that humans cannot synthesize it. Its codons are AAA and AAG.

L-Lysine is a base, as are arginine and histidine. The ε-amino group often participates in hydrogen bonding and as a general base in catalysis. Common posttranslational modifications include methylation of the ε-amino group, giving methyl-, dimethyl-, and trimethyllysine. The latter occurs in calmodulin. Other posttranslational modifications include acetylation. Collagen contains hydroxylysine which is derived from lysine by lysyl hydroxylase. O-Glycosylation of lysine residues in the endoplasmic reticulum or Golgi apparatus is used to mark certain proteins for secretion from the cell."
DB00125	L-Arginine	small molecule	approved|nutraceutical	B05XB01	Dietary Supplements|Micronutrients|Conditionally Essential Amino Acids|Supplements	InChIKey=ODKSFYDXXFIFQN-BYPYZUCNSA-N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	An essential amino acid that is physiologically active in the L-form. [PubChem]
DB00126	Vitamin C	small molecule	approved|nutraceutical	S01XA15|G01AD03|A11GA01	Antioxidants|Vitamins|Ascorbic Acid	InChIKey=CIWBSHSKHKDKBQ-JLAZNSOCSA-N	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	A six carbon compound related to glucose. It is found naturally in citrus fruits and many vegetables. Ascorbic acid is an essential nutrient in human diets, and necessary to maintain connective tissue and bone. Its biologically active form, vitamin C, functions as a reducing agent and coenzyme in several metabolic pathways. Vitamin C is considered an antioxidant. [PubChem]
DB00127	Spermine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=PFNFFQXMRSDOHW-UHFFFAOYSA-N	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	A biogenic polyamine formed from spermidine. It is found in a wide variety of organisms and tissues and is an essential growth factor in some bacteria. It is found as a polycation at all pH values. Spermine is associated with nucleic acids, particularly in viruses, and is thought to stabilize the helical structure. [PubChem]
DB00128	L-Aspartic Acid	small molecule	approved|nutraceutical	B03AA09	Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	One of the non-essential amino acids commonly occurring in the L-form. It is found in animals and plants, especially in sugar cane and sugar beets. It may be a neurotransmitter. [PubChem]
DB00129	L-Ornithine	small molecule	approved|nutraceutical	A05BA06|D11AX16|P01CX03	Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=AHLPHDHHMVZTML-BYPYZUCNSA-N	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	Ornithine is an amino acid produced in the urea cycle by the splitting off of urea from arginine. It is a central part of the urea cycle, which allows for the disposal of excess nitrogen. L-Ornithine is a precursor of citrulline and arginine.
DB00130	L-Glutamine	small molecule	approved|investigational|nutraceutical	A16AA03	Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=ZDXPYRJPNDTMRX-VKHMYHEASA-N	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	A non-essential amino acid present abundantly throughout the body and is involved in many metabolic processes. It is synthesized from glutamic acid and ammonia. It is the principal carrier of nitrogen in the body and is an important energy source for many cells. [PubChem]
DB00131	Adenosine monophosphate	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=UDMBCSSLTHHNCD-KQYNXXCUSA-N	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	Adenylic acid. Adenine nucleotide containing one phosphate group esterified to the sugar moiety in the 2&#39;-, 3&#39;-, or 5&#39;-position. [PubChem]
DB00132	Alpha-Linolenic Acid	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=DTOSIQBPPRVQHS-PDBXOOCHSA-N	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	Alpha-linolenic acid (ALA) is a polyunsaturated omega-3 fatty acid. It is a component of many common vegetable oils and is important to human nutrition. [Wikipedia]
DB00133	L-Serine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=MTCFGRXMJLQNBG-REOHCLBHSA-N	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	A non-essential amino acid occurring in natural form as the L-isomer. It is synthesized from glycine or threonine. It is involved in the biosynthesis of purines; pyrimidines; and other amino acids. [PubChem]
DB00134	L-Methionine	small molecule	approved|nutraceutical	V03AB26	Dietary Supplements|Micronutrients|Amino Acids, Essential|Supplements	InChIKey=FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	A sulfur containing essential amino acid that is important in many body functions. It is a chelating agent for heavy metals. [PubChem]
DB00135	L-Tyrosine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	A non-essential amino acid. In animals it is synthesized from phenylalanine. It is also the precursor of epinephrine; thyroid hormones; and melanin. [PubChem]
DB00136	Calcitriol	small molecule	approved|nutraceutical	A11CC04|D05AX03	Bone Density Conservation Agents|Vitamins|Calcium Channel Agonists|Antithyroid Agents|Vitamin D|Antihypocalcemic Agents	InChIKey=GMRQFYUYWCNGIN-NKMMMXOESA-N	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1	Calcitriol or 1,25-dihydroxycholecalciferol (abbreviated 1,25-(OH)<sub>2</sub>-D3) is the active form of vitamin D found in the body (vitamin D3). Calcitriol is marketed under various trade names including Rocaltrol (Roche), Calcijex (Abbott) and Decostriol (Mibe, Jesalis). It is produced in the kidneys via 25-hydroxyvitamin D-1 &alpha;-hydroxylase by conversion from 25-hydroxycholecalciferol (calcidiol). This is stimulated by a decrease in serum calcium, phosphate (PO<sub>4</sub><sup>3−</sup>) and parathyroid hormone (PTH) levels. It regulates calcium levels by increasing the absorption of calcium and phosphate from the gastrointestinal tract, increasing calcium and phosphate reabsorption in the kidneys and inhibiting the release of PTH. Calcitriol is also commonly used as a medication in the treatment of hypocalcemia and osteoporosis.
DB00137	Xanthophyll	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=KBPHJBAIARWVSC-DKLMTRRASA-N	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+	Xanthophylls are yellow pigments from the carotenoid group that are widespread in nature. They are present in egg yolk, algae, and petals of yellow flowers, among other sources. The xanthophylls include lutein, zeaxanthin, neoxanthin, violaxanthin, and α- and β-cryptoxanthin, of which lutein is the primary ingested one.
DB00138	L-Cystine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=LEVWYRKDKASIDU-SEFKMRKONA-N	InChI=1/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/s2	A covalently linked dimeric nonessential amino acid formed by the oxidation of cysteine. Two molecules of cysteine are joined together by a disulfide bridge to form cystine. [PubChem]
DB00139	Succinic acid	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=KDYFGRWQOYBRFD-UHFFFAOYSA-N	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	A water-soluble, colorless crystal with an acid taste that is used as a chemical intermediate, in medicine, the manufacture of lacquers, and to make perfume esters. It is also used in foods as a sequestrant, buffer, and a neutralizing agent. (Hawley&#39;s Condensed Chemical Dictionary, 12th ed, p1099; McGraw-Hill Dictionary of Scientific and Technical Terms, 4th ed, p1851)
DB00140	Riboflavin	small molecule	approved|nutraceutical	A11HA04	Vitamin B Complex|Photosensitizing Agents	InChIKey=AUNGANRZJHBGPY-SCRDCRAPSA-N	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	Nutritional factor found in milk, eggs, malted barley, liver, kidney, heart, and leafy vegetables. The richest natural source is yeast. It occurs in the free form only in the retina of the eye, in whey, and in urine; its principal forms in tissues and cells are as flavin mononucleotide and flavin-adenine dinucleotide. [PubChem]
DB00141	N-Acetyl-D-glucosamine	small molecule	approved|nutraceutical	M01AX05	Dietary Supplements|Micronutrients|Supplements	InChIKey=MBLBDJOUHNCFQT-LXGUWJNJSA-N	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1	The N-acetyl derivative of glucosamine. [PubChem]
DB00143	Glutathione	small molecule	approved|nutraceutical	V03AB32	Dietary Supplements|Micronutrients|Supplements	InChIKey=RWSXRVCMGQZWBV-WDSKDSINSA-N	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	A tripeptide with many roles in cells.  It conjugates to drugs to make them more soluble for excretion, is a cofactor for some enzymes, is involved in protein disulfide bond rearrangement and reduces peroxides. [PubChem]
DB00144	Phosphatidylserine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=UNJJBGNPUUVVFQ-ZJUUUORDSA-N	InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s1	"Phosphatidylserine (PS) is a phospholipid nutrient found in fish, green leafy vegetables, soybeans and rice, and is essential for the normal functioning of neuronal cell membranes and activates Protein kinase C (PKC) which has been shown to be involved in memory function. In apoptosis, phosphatidylserine is transferred to the outer leaflet of the plasma membrane. This is part of the process by which the cell is targeted for phagocytosis. PS has been shown to slow cognitive decline in animal models. PS has been investigated in a small number of double-blind placebo trials and has been shown to increase memory performance in the elderly. Because of the potentail cognitive benefits of phosphatidylserine, the substance is sold as a dietary supplement to people who believe they can benefit from an increased intake.

The dietary supplement was originally processed from bovine sources however Prion disease scares in the 1990s outlawed this process, and a soy-based alternative was adopted."
DB00145	Glycine	small molecule	approved|nutraceutical	B03AA01|B05CX03	Glycine Agents|Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=DHMQDGOQFOQNFH-UHFFFAOYSA-N	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	A non-essential amino acid. It is found primarily in gelatin and silk fibroin and used therapeutically as a nutrient. It is also a fast inhibitory neurotransmitter. [PubChem]
DB00146	Calcidiol	small molecule	approved|nutraceutical	A11CC06	Bone Density Conservation Agents|Vitamins|Antithyroid Agents|Vitamin D|Antihypocalcemic Agents	InChIKey=JWUBBDSIWDLEOM-DTOXIADCSA-N	InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1	The major circulating metabolite of vitamin D3 (cholecalciferol).  It is produced in the liver and is the best indicator of the body's vitamin D stores. It is effective in the treatment of rickets and osteomalacia, both in azotemic and non-azotemic patients. Calcifediol also has mineralizing properties. [PubChem]
DB00147	Pyridoxal	small molecule	approved|nutraceutical	C10AX07	Vitamin B Complex|Dietary Supplements|Micronutrients|Supplements	InChIKey=RADKZDMFGJYCBB-UHFFFAOYSA-N	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	The 4-carboxyaldehyde form of vitamin B 6 which is converted to pyridoxal phosphate which is a coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, aminolevulinic acid. [PubChem]
DB00148	Creatine	small molecule	approved|nutraceutical	C01EB06	Dietary Supplements|Micronutrients|Supplements	InChIKey=CVSVTCORWBXHQV-UHFFFAOYSA-N	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)	An amino acid that occurs in vertebrate tissues and in urine.  In muscle tissue, creatine generally occurs as phosphocreatine.  Creatine is excreted as creatinine in the urine. [PubChem]
DB00149	L-Leucine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Amino Acids, Essential|Supplements	InChIKey=ROHFNLRQFUQHCH-YFKPBYRVSA-N	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	An essential branched-chain amino acid important for hemoglobin formation. [PubChem]
DB00150	L-Tryptophan	small molecule	approved|nutraceutical	N06AX02	Antidepressive Agents, Second-Generation|Dietary Supplements|Micronutrients|Amino Acids, Essential|Supplements	InChIKey=QIVBCDIJIAJPQS-VIFPVBQESA-N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	An essential amino acid that is necessary for normal growth in infants and for nitrogen balance in adults. It is a precursor of indole alkaloids in plants. It is a precursor of serotonin (hence its use as an antidepressant and sleep aid). It can be a precursor to niacin, albeit inefficiently, in mammals. [PubChem]
